upgradeId,level,cost,shortTerm,longTerm
output.cash,1,1,899600000
output.cash,2,1.01,899300000
output.cash,3,1.02,898900000
output.cash,4,1.03,898500000
output.cash,5,1.04,898200000
output.cash,6,1.05,897800000
output.cash,7,1.06,897500000
output.cash,8,1.07,897100000
output.cash,9,1.08,896700000
output.cash,10,1.09,896400000
output.cash,11,1.1,896000000
output.cash,12,1.11,895600000
output.cash,13,1.12,895300000
output.cash,14,1.13,894900000
output.cash,15,1.14,894500000
output.cash,16,1.15,894200000
output.cash,17,1.16,893800000
output.cash,18,1.17,893500000
output.cash,19,1.18,893100000
output.cash,20,1.19,892700000
output.cash,21,1.2,892400000
output.cash,22,1.21,892000000
output.cash,23,1.22,891600000
output.cash,24,1.23,891300000
output.cash,25,1.24,890900000
output.cash,26,1.25,890500000
output.cash,27,1.26,890200000
output.cash,28,1.27,889800000
output.cash,29,1.28,889500000
output.cash,30,1.29,889100000
output.cash,31,1.3,888700000
output.cash,32,1.31,888400000
output.cash,33,1.32,888000000
output.cash,34,1.33,887600000
output.cash,35,1.34,887300000
output.cash,36,1.35,886900000
output.cash,37,1.36,886500000
output.cash,38,1.37,886200000
output.cash,39,1.38,885800000
output.cash,40,1.39,885500000
output.cash,41,1.4,885100000
output.cash,42,1.41,884700000
output.cash,43,1.42,884400000
output.cash,44,1.43,884000000
output.cash,45,1.44,883600000
output.cash,46,1.45,883300000
output.cash,47,1.46,882900000
output.cash,48,1.47,882500000
output.cash,49,1.48,882200000
output.cash,50,1.49,881800000
output.cash,51,1.5,881500000
output.cash,52,1.51,881100000
output.cash,53,1.52,880700000
output.cash,54,1.53,880400000
output.cash,55,1.54,880000000
output.cash,56,1.55,879600000
output.cash,57,1.56,879300000
output.cash,58,1.57,878900000
output.cash,59,1.58,878500000
output.cash,60,1.59,878200000
output.cash,61,1.6,877800000
output.cash,62,1.61,877500000
output.cash,63,1.62,877100000
output.cash,64,1.63,876700000
output.cash,65,1.64,876400000
output.cash,66,1.65,876000000
output.cash,67,1.66,875600000
output.cash,68,1.67,875300000
output.cash,69,1.68,874900000
output.cash,70,1.69,874500000
output.cash,71,1.7,874200000
output.cash,72,1.71,873800000
output.cash,73,1.72,873500000
output.cash,74,1.73,873100000
output.cash,75,1.74,872700000
output.cash,76,1.75,872400000
output.cash,77,1.76,872000000
output.cash,78,1.77,871600000
output.cash,79,1.78,871300000
output.cash,80,1.79,870900000
output.cash,81,1.8,870500000
output.cash,82,1.81,870200000
output.cash,83,1.82,869800000
output.cash,84,1.83,869500000
output.cash,85,1.84,869100000
output.cash,86,1.85,868700000
output.cash,87,1.86,868400000
output.cash,88,1.87,868000000
output.cash,89,1.88,867600000
